Bra005345,AT2G43590.1,81.331,691,115,6,1,681,1,687,0.0,650
Bra005346,AT2G35380.1,86.787,999,130,2,29,1026,1011,14,0.0,1200
Bra005347,AT2G35370.1,91.400,500,40,1,241,740,497,1,0.0,706
Bra005348,AT2G35360.1,87.778,630,74,1,24,653,48,674,0.0,787
Bra005350,AT2G35350.1,81.041,1229,161,3,1207,2363,1124,2352,0.0,1218
Bra005351,AT3G63060.1,81.098,783,116,5,246,1007,776,5,0.0,751
Bra005352,AT2G35330.1,81.076,1152,177,8,45,1156,2217,1067,0.0,1095
Bra005352,AT1G32530.1,83.065,124,18,2,1152,1272,915,792,3.10e-27,123
Bra005353,AT2G35300.1,86.869,297,36,1,36,332,1,294,1.95e-98,358
Bra005354,AT2G35290.1,82.946,387,45,4,201,587,1,366,2.28e-111,401
Bra005355,AT2G35270.1,86.921,864,98,3,135,989,858,1,0.0,1049
Bra005356,AT2G35260.1,87.951,1137,119,5,501,1619,1137,1,0.0,1427
Bra005357,AT2G35240.1,84.844,706,95,3,41,743,1,697,0.0,789
Bra005358,AT2G35230.1,75.904,1245,204,16,1,1185,1209,1,0.0,908
Bra005359,AT2G35215.1,83.801,321,52,0,126,446,321,1,1.53e-94,345
Bra005360,AT2G35200.1,73.345,589,98,14,3,542,604,26,1.43e-94,345
Bra005361,AT2G35190.1,91.386,801,60,2,1,795,798,1,0.0,1133
Bra005362,AT2G35160.1,73.184,1514,358,7,216,1723,2383,912,0.0,911
Bra005363,AT2G35155.1,88.451,1749,181,4,297,2033,1,1740,0.0,2244
Bra005364,AT2G35150.1,85.759,969,131,2,5,966,4,972,0.0,1122
Bra005365,AT2G35150.1,85.759,969,131,2,171,1132,4,972,0.0,1122
Bra005365,AT2G35140.1,75.392,1085,191,18,2638,3672,1081,23,0.0,740
Bra005366,AT2G35130.2,87.874,1773,200,3,208,1971,69,1835,0.0,2228
Bra005366,AT2G35120.1,90.870,471,43,0,2210,2680,1,471,0.0,655
Bra005368,AT2G35110.1,91.552,3113,248,4,1403,4506,1172,4278,0.0,4424
Bra005369,AT2G35100.1,83.900,1354,207,3,25,1377,1,1344,0.0,1456
Bra005370,AT2G35060.2,87.353,2388,272,5,408,2771,1,2382,0.0,2949
Bra005371,AT2G35040.1,89.522,1527,145,2,64,1590,1,1512,0.0,2037
Bra005372,AT2G35030.1,83.193,1785,294,2,1,1782,1,1782,0.0,1864
Bra005373,AT2G35020.1,89.881,1512,147,3,183,1691,1509,1,0.0,2030
Bra005374,AT2G35000.1,78.691,1131,186,15,279,1371,24,1137,0.0,935
Bra005375,AT2G34990.1,72.970,788,177,6,189,955,7,779,1.62e-130,466
Bra005376,AT2G34980.1,80.410,878,172,0,79,956,912,35,0.0,809
Bra005377,AT2G34970.1,84.174,2180,336,2,234,2407,2177,1,0.0,2376
Bra005378,AT2G34930.1,83.327,2711,431,8,119,2817,1,2702,0.0,2834
Bra005380,AT2G34925.1,88.095,168,20,0,1,168,267,100,3.56e-55,214
Bra005381,AT2G34920.1,74.804,1913,285,19,631,2473,172,1957,0.0,1370
Bra005382,AT2G34910.1,80.290,898,136,12,1,888,867,1,0.0,805
Bra005383,AT2G34900.1,83.802,1173,163,8,98,1255,1,1161,0.0,1247
Bra005384,AT2G34890.1,87.262,1782,213,6,259,2031,1,1777,0.0,2176
Bra005385,AT2G34870.1,69.565,345,57,5,210,512,351,13,6.53e-42,170
Bra005385,AT3G02670.1,83.133,83,14,0,432,514,90,8,6.12e-17,87.8
Bra005386,AT2G34860.1,84.806,566,59,4,1,554,561,11,0.0,639
Bra005387,AT1G30620.1,83.662,1218,199,0,271,1488,11,1228,0.0,1299
Bra005387,AT2G34840.1,85.294,68,5,1,1842,1909,683,621,1.15e-13,78.8
Bra005388,AT2G34830.1,80.633,1296,155,12,330,1541,1,1284,0.0,1238
Bra005389,AT2G34820.1,80.518,888,131,5,245,1105,876,4,0.0,838
Bra005390,AT2G34810.1,85.038,1584,234,1,190,1773,1623,43,0.0,1786
Bra005392,AT2G34790.1,87.305,1599,203,0,55,1653,1,1599,0.0,1968
Bra005393,AT2G34780.1,81.501,1946,306,5,2092,3995,1946,13,0.0,1912
Bra005394,AT2G34770.1,86.835,714,94,0,1,714,714,1,0.0,865
Bra005395,AT5G44340.1,81.717,1258,225,3,107,1361,1,1256,0.0,1223
Bra005396,AT2G34750.1,79.783,1845,319,12,78,1871,1,1842,0.0,1640
Bra005396,AT1G30590.1,72.919,1802,380,28,132,1867,46,1805,0.0,1021
Bra005397,AT2G34720.1,87.231,603,62,3,137,730,1,597,0.0,740
Bra005398,AT2G34710.1,91.916,2536,196,3,505,3040,33,2559,0.0,3644
Bra005399,AT2G34700.1,84.884,516,62,4,18,519,15,528,4.42e-164,576
Bra005400,AT1G58260.1,79.505,1576,308,2,2,1562,1592,17,0.0,1391
Bra005401,AT5G28080.2,79.310,290,51,2,134,423,1439,1159,3.59e-66,251
Bra005401,AT4G38070.1,80.723,166,32,0,633,798,166,1,2.12e-37,156
Bra005402,AT2G34660.1,90.438,4863,453,3,286,5145,4872,19,0.0,6671
Bra005403,AT2G34650.1,86.425,1326,165,3,445,1764,1,1317,0.0,1581
Bra005404,AT2G34640.1,86.472,1508,192,3,291,1789,80,1584,0.0,1797
Bra005404,AT2G34630.2,97.674,86,2,0,2198,2283,1269,1184,3.22e-34,147
Bra005405,AT2G34630.2,88.693,1132,122,2,1,1132,1269,144,0.0,1462
Bra005405,AT2G34620.1,87.514,881,98,1,1157,2025,881,1,0.0,1099
Bra005405,AT1G04635.1,78.947,114,22,2,2251,2362,285,172,2.46e-17,91.5
Bra005406,AT2G34610.1,75.545,871,153,11,133,946,868,1,1.02e-175,616
Bra005407,AT2G34600.1,73.284,408,66,4,262,626,439,32,1.54e-70,266
Bra005408,AT1G36310.1,80.952,609,116,0,58,666,190,798,8.24e-164,576
Bra005409,AT2G34580.1,84.049,489,78,0,40,528,1,489,5.58e-150,531
Bra005409,AT4G38940.1,68.981,432,105,14,765,1189,1083,674,1.24e-31,138
Bra005410,AT4G38940.1,68.981,432,105,14,31,455,1083,674,7.78e-32,138
Bra005410,AT4G39760.1,74.257,101,20,4,928,1025,147,50,2.55e-06,53.6
Bra005411,AT4G38940.1,66.184,414,112,10,143,551,1064,674,3.92e-19,96.9
Bra005411,AT3G10510.1,70.476,105,31,0,1516,1620,219,115,5.10e-05,50.0
Bra005412,AT3G10510.1,69.277,166,46,3,988,1149,194,30,1.88e-08,60.8
Bra005413,AT2G34570.1,80.150,267,53,0,309,575,405,671,1.45e-63,242
Bra005413,AT2G34580.1,77.885,312,59,5,1,303,86,396,1.76e-62,239
Bra005414,AT2G34560.2,85.595,1194,145,6,1,1179,1182,1,0.0,1375
Bra005415,AT2G34555.1,85.317,1008,148,0,87,1094,1008,1,0.0,1151
Bra005416,AT2G34540.2,86.820,827,107,2,28,853,826,1,0.0,993
Bra005417,AT2G34530.1,82.346,810,98,3,107,880,1,801,0.0,843
Bra005418,AT2G34520.1,80.822,365,70,0,282,646,130,494,9.09e-94,343
Bra005419,AT2G34510.1,85.773,1209,163,3,139,1341,1,1206,0.0,1400
Bra005420,AT2G34500.1,82.000,1500,238,7,374,1857,1,1484,0.0,1485
Bra005421,AT2G34480.1,91.434,537,46,0,50,586,1,537,0.0,762
Bra005422,AT2G04520.1,72.483,447,114,3,53,499,438,1,1.04e-64,246
Bra005423,AT2G34420.1,88.525,732,72,2,1,720,798,67,0.0,944
Bra005423,AT2G34480.1,85.676,377,45,3,715,1091,136,503,3.52e-120,432
Bra005423,AT5G35680.3,73.537,393,98,2,1099,1491,387,1,1.50e-61,237
Bra005424,AT2G34430.1,88.765,810,82,1,281,1090,801,1,0.0,1054
Bra005425,AT2G34430.1,88.514,801,92,0,259,1059,1,801,0.0,1031
Bra005426,AT2G34410.1,91.973,299,22,1,1077,1373,552,254,5.14e-119,428
Bra005426,AT2G34430.1,89.683,126,13,0,1,126,676,801,7.66e-41,168
Bra005427,AT2G34400.1,84.091,1848,285,3,68,1906,1848,1,0.0,2003
Bra005428,AT2G34390.1,85.077,650,91,2,1,644,1,650,0.0,731
Bra005429,AT5G40170.1,79.577,426,66,1,1384,1788,1954,2379,1.30e-107,390
Bra005429,AT4G13880.1,72.727,99,22,2,1292,1386,1631,1728,4.25e-06,53.6
Bra005430,AT2G34390.1,86.806,864,105,3,1,858,1,861,0.0,1040
Bra005431,AT1G29740.1,83.954,349,56,0,124,472,2329,2677,2.17e-104,378
Bra005431,AT1G29720.1,79.310,58,12,0,65,122,2009,2066,3.94e-06,51.8
Bra005432,AT5G52450.1,85.048,1351,197,3,43,1392,1380,34,0.0,1517
Bra005433,AT4G39260.1,79.487,156,28,2,1,152,178,333,6.58e-31,132
Bra005433,AT3G61610.1,89.610,77,8,0,132,208,246,322,3.19e-22,104
Bra005434,AT2G34357.1,86.423,3852,463,10,188,3988,3843,1,0.0,4598
Bra005435,AT2G34350.1,87.056,1576,201,1,167,1739,1576,1,0.0,1921
Bra005436,AT2G34340.1,76.812,414,63,5,173,556,1,411,2.54e-87,322
Bra005437,AT2G34310.1,84.170,259,35,1,85,337,1,259,8.00e-76,284
Bra005438,AT2G34300.1,85.292,2332,281,13,158,2446,1,2313,0.0,2657
Bra005439,AT2G34260.1,88.230,1062,110,4,1,1047,1062,1,0.0,1348
Bra005440,AT4G19000.1,67.962,746,205,8,191,922,175,900,3.44e-69,262
Bra005441,AT2G34250.1,92.507,1428,107,0,348,1775,1428,1,0.0,2093
Bra005442,AT2G34224.1,73.469,98,23,1,96,193,20,114,1.21e-08,59.0
Bra005443,AT2G34220.1,73.986,2022,456,22,122,2099,2199,204,0.0,1240
Bra005443,AT2G34240.1,75.487,1489,316,15,684,2140,1538,67,0.0,1016
Bra005444,AT2G34200.1,73.839,646,112,15,19,637,648,33,8.89e-107,387
Bra005445,AT2G34190.1,91.042,1574,141,0,128,1701,1574,1,0.0,2203
Bra005446,AT2G34180.1,85.557,1454,195,3,11,1458,65,1509,0.0,1676
Bra005447,AT2G34180.1,84.438,1433,211,2,38,1467,65,1488,0.0,1581
Bra005448,AT2G34170.1,76.511,1588,217,21,282,1743,1571,14,0.0,1229
Bra005449,AT2G34160.1,90.585,393,37,0,1,393,393,1,6.78e-154,542
Bra005450,AT2G34150.2,80.707,2234,332,20,202,2378,1,2192,0.0,2085
Bra005451,AT3G18430.1,90.702,527,49,0,57,583,527,1,0.0,729
Bra005452,AT2G34100.1,80.268,299,56,2,72,370,1,296,7.80e-71,268
Bra005453,AT2G34090.2,87.797,1262,123,8,86,1330,1,1248,0.0,1573
Bra005454,AT2G34080.1,85.934,1038,146,0,58,1095,1,1038,0.0,1214
Bra005455,AT2G34070.1,89.755,449,46,0,344,792,710,1158,4.93e-172,603
Bra005456,AT2G34060.1,86.342,1047,137,1,148,1194,1041,1,0.0,1245
Bra005457,AT2G34070.1,86.477,1161,142,3,156,1304,1,1158,0.0,1386
Bra005458,AT2G34060.1,88.590,780,89,0,138,917,1041,262,0.0,1005
Bra005459,AT2G34050.1,89.661,619,61,1,304,919,129,747,0.0,827
Bra005460,AT2G34040.1,85.493,710,73,6,300,1009,981,1660,0.0,816
Bra005461,AT2G34000.1,86.364,440,54,2,470,909,434,1,5.32e-147,520
Bra005462,AT2G33990.1,80.292,822,108,7,352,1149,1,792,0.0,769
Bra005463,AT2G33980.1,85.103,678,77,3,163,828,151,816,0.0,776
Bra005464,AT2G33880.1,85.788,1161,117,8,156,1292,1,1137,0.0,1357
Bra005465,AT2G33860.1,85.761,1854,201,17,449,2266,1,1827,0.0,2134
Bra005466,AT2G33847.1,82.474,291,42,2,47,337,1,282,1.62e-79,295
Bra005467,AT2G33845.1,84.030,526,64,6,241,750,536,15,1.77e-159,562
Bra005468,AT2G33835.1,80.150,1204,198,6,750,1922,568,1761,0.0,1104
Bra005469,AT2G33830.2,89.602,327,31,1,354,677,1,327,1.71e-121,435
Bra005470,AT2G33810.1,86.881,404,32,2,809,1203,392,1,9.51e-141,500
Bra005470,AT2G33820.1,84.375,160,19,5,341,498,523,678,3.80e-38,159
Bra005471,AT2G33793.1,73.273,333,33,2,425,752,543,262,6.96e-63,241
Bra005473,AT2G33775.1,90.090,333,33,0,325,657,333,1,2.00e-126,452
Bra005474,AT1G28230.1,72.317,997,258,6,7,988,1,994,5.44e-154,544
Bra005475,AT2G33740.2,85.185,513,67,4,1510,2022,549,46,2.28e-162,572
Bra005475,AT1G28230.1,72.317,997,258,6,191,1172,1,994,1.11e-153,544
Bra005476,AT2G33735.1,86.649,367,40,2,121,487,1,358,3.58e-123,441
Bra005477,AT2G33720.1,70.562,445,117,5,61,495,939,499,1.17e-51,203
Bra005478,AT1G47128.1,77.305,282,52,3,8,280,8,286,2.98e-56,217
Bra005479,AT1G47128.1,80.446,583,93,1,37,598,370,952,5.85e-157,553
Bra005480,AT2G33710.2,83.228,632,82,7,35,651,1,623,0.0,652
Bra005481,AT2G33700.1,87.961,1138,116,3,208,1327,1139,5,0.0,1440
Bra005482,AT2G33680.1,86.353,2169,284,2,210,2372,2163,1,0.0,2580
Bra005483,AT5G35080.1,82.921,849,139,3,66,908,1,849,0.0,870
Bra005484,AT2G33570.1,81.679,1501,240,12,203,1678,1491,1,0.0,1445
Bra005485,AT2G33560.2,83.748,1206,151,8,86,1267,7,1191,0.0,1296
Bra005486,AT2G33550.1,83.616,885,118,7,428,1288,64,945,0.0,935
Bra005487,AT2G33540.1,80.905,3755,499,29,203,3806,39,3726,0.0,3606
Bra005488,AT2G33530.1,89.470,1396,138,2,62,1448,1,1396,0.0,1855
Bra005489,AT2G33510.2,78.505,642,63,5,274,867,615,1,1.97e-165,581
Bra005490,AT5G55140.1,87.273,330,42,0,738,1067,1,330,1.10e-112,407
Bra005490,AT2G45960.3,90.667,225,21,0,411,635,330,106,6.50e-84,311
Bra005491,AT2G33490.1,86.056,1879,223,7,390,2244,1864,1,0.0,2212
Bra005492,AT2G33480.1,79.006,805,97,12,251,995,806,14,0.0,700
Bra005493,AT2G33470.1,90.312,609,59,0,110,718,1,609,0.0,832
Bra005494,AT2G33460.1,78.871,691,90,12,139,789,1,675,1.62e-166,585
Bra005495,AT2G33430.1,85.153,687,73,3,61,746,660,2,0.0,792
Bra005496,AT2G33410.1,80.797,1229,124,16,231,1361,1215,1,0.0,1182
Bra005497,AT1G16250.1,80.000,380,58,2,64,425,13,392,2.64e-96,351
Bra005498,AT2G33400.1,81.107,741,110,4,151,867,1,735,0.0,715
Bra005499,AT2G33390.1,81.967,305,31,5,73,365,293,1,2.04e-81,302
Bra005500,AT2G33385.2,88.478,1137,119,2,65,1201,1,1125,0.0,1462
Bra005501,AT2G33380.1,86.667,720,87,1,167,886,1,711,0.0,870
Bra005502,AT2G33360.1,78.395,1171,175,15,490,1609,1812,669,0.0,975
Bra005503,AT2G33350.1,80.049,1213,179,7,1,1177,1233,48,0.0,1122
Bra005504,AT2G33340.1,90.938,1578,143,0,186,1763,1,1578,0.0,2201
Bra005505,AT2G33330.1,85.304,905,112,3,357,1252,23,915,0.0,1038
Bra005506_Bra005507,AT2G33320.1,75.849,1826,276,26,551,2232,1,1805,0.0,1337
Bra005508,AT2G33310.2,87.294,669,55,4,121,762,67,732,0.0,832
Bra005509,AT1G30300.1,78.189,784,107,14,1,772,921,190,0.0,637
Bra005510,AT2G33050.1,72.548,1570,367,13,635,2151,347,1905,0.0,888
Bra005510,AT2G33020.1,82.184,348,50,2,2148,2495,2253,2588,1.65e-95,351
Bra005510,AT2G32680.1,73.321,551,129,8,89,634,43,580,1.45e-83,311
Bra005511,AT2G33290.1,69.203,1367,397,9,193,1544,1947,590,2.48e-155,549
Bra005512,AT2G33260.1,85.285,931,137,0,359,1289,31,961,0.0,1061
Bra005513,AT2G33230.1,86.117,1311,167,1,1,1311,1,1296,0.0,1553
Bra005514,AT2G33210.1,89.354,1766,180,2,180,1945,1,1758,0.0,2336
Bra005515,AT2G33190.1,80.614,1140,200,7,167,1285,1140,1,0.0,1047
Bra005516,AT2G33190.1,77.612,335,60,2,1149,1468,574,240,7.77e-72,271
Bra005516,AT3G22050.1,68.673,565,162,7,315,873,634,79,3.31e-51,203
Bra005516,AT4G02400.1,77.987,159,26,3,163,315,2550,2395,2.55e-27,123
Bra005516,AT4G20650.1,64.200,581,174,14,309,875,628,68,9.50e-14,78.8
Bra005516,AT2G04840.1,71.311,122,22,5,932,1043,1013,895,1.32e-05,51.8
Bra005517,AT3G22050.1,67.114,745,210,14,17,748,777,55,3.59e-53,208
Bra005517,AT3G22020.1,69.471,416,112,5,117,526,572,166,3.15e-41,168
Bra005517,AT3G22057.1,80.172,116,23,0,626,741,189,74,3.15e-22,105
Bra005518,AT5G28823.1,71.676,173,49,0,257,429,950,778,4.46e-18,91.5
Bra005519,AT3G22040.1,69.448,779,217,10,8,777,767,1,1.81e-82,306
Bra005519,AT3G22057.1,76.271,177,39,1,604,777,189,13,2.87e-29,129
Bra005520,AT3G22020.1,69.647,425,122,3,86,507,587,167,5.90e-44,178
Bra005520,AT3G22010.1,64.256,733,221,13,2,712,792,79,1.39e-26,120
Bra005520,AT3G22057.1,78.689,122,26,0,599,720,195,74,1.07e-21,104
Bra005521,AT1G04700.1,85.063,877,129,2,3710,4585,2254,3129,0.0,984
Bra005522,AT2G33150.1,92.009,1389,111,0,269,1657,1,1389,0.0,2004
Bra005523,AT1G04750.1,89.094,651,71,0,181,831,7,657,0.0,854
Bra005524,AT2G33100.1,88.703,3054,315,4,1,3036,70,3111,0.0,3961
Bra005525,AT2G33060.1,82.794,1639,264,4,22,1660,2322,702,0.0,1683
Bra005525,AT2G32680.1,72.668,761,202,2,1662,2422,775,21,5.76e-120,432
Bra005526,AT1G43670.1,90.156,1026,98,1,109,1131,1026,1,0.0,1393
Bra005527,AT2G33060.1,81.887,2374,399,8,305,2658,2409,47,0.0,2334
Bra005528,AT2G33060.1,84.089,2118,335,2,59,2175,2162,46,0.0,2293
Bra005529,AT2G33060.1,77.208,1189,245,3,587,1749,1721,533,0.0,933
Bra005529,AT2G33030.1,80.660,424,61,7,149,560,656,242,2.52e-105,383
Bra005529,AT2G33080.1,80.909,330,63,0,1758,2087,436,107,1.30e-83,311
Bra005530,AT2G33050.1,84.654,2372,355,2,267,2629,2373,2,0.0,2636
Bra005531,AT2G33040.1,92.025,978,78,0,1,978,1,978,0.0,1413
Bra005532,AT2G33010.1,72.000,225,57,2,6,224,1939,1715,7.54e-26,118
Bra005532,AT2G33000.1,74.000,100,26,0,987,1086,187,88,1.46e-09,64.4
Bra005533,AT2G33010.1,71.564,211,57,1,6,213,1939,1729,3.57e-23,109
Bra005533,AT2G33000.1,76.087,138,29,3,886,1021,195,60,9.58e-18,91.5
Bra005534,AT2G33080.1,77.235,1085,240,4,653,1737,1130,2207,0.0,832
Bra005534,AT2G33030.1,77.211,588,122,1,1267,1842,37,624,2.86e-129,462
Bra005534,AT2G33060.1,76.588,551,129,0,103,653,493,1043,4.54e-114,412
Bra005534,AT2G25440.1,90.566,53,5,0,17,69,26,78,5.20e-12,73.4
Bra005535,AT2G33010.1,69.484,213,56,2,348,557,1932,1726,1.95e-17,91.5
Bra005536,AT2G32990.1,89.394,1584,156,3,157,1734,1578,1,0.0,2096
Bra005537,AT2G32980.1,85.882,765,72,2,22,750,127,891,0.0,917
Bra005537,AT2G44820.2,85.714,84,12,0,1298,1381,264,181,8.78e-20,98.7
Bra005538,AT2G44820.2,78.330,443,81,5,127,563,438,5,2.83e-98,358
Bra005539,AT2G32970.2,79.885,2088,318,10,269,2269,1,2073,0.0,1920
Bra005540,AT2G32960.1,82.510,789,109,7,350,1125,773,1,0.0,796
Bra005541,AT2G32950.1,90.708,2034,183,2,259,2292,2028,1,0.0,2812
Bra005542,AT1G56200.1,82.942,469,65,3,98,557,1,463,9.80e-137,486
Bra005543,AT2G32930.2,77.654,1347,168,15,457,1723,1,1294,0.0,1124
Bra005544,AT4G33270.1,77.684,1304,239,10,349,1620,91,1374,0.0,1041
Bra005544,AT4G33260.1,77.761,1304,242,11,347,1620,59,1344,0.0,1038
Bra005545,AT3G57390.1,83.146,178,24,1,9,180,178,1,2.53e-47,187
Bra005546,AT2G32920.1,88.738,1323,143,1,169,1491,7,1323,0.0,1716
Bra005547,AT2G32900.1,85.335,2257,295,2,6,2262,2221,1,0.0,2601
Bra005548,AT5G13970.1,77.632,380,67,4,364,728,1091,715,8.70e-81,300
Bra005549,AT2G32890.1,85.897,234,30,1,1,231,1,234,1.03e-72,271
Bra005550,AT2G32860.2,83.840,823,128,2,108,930,1087,270,0.0,881
Bra005551,AT2G32860.2,82.545,1839,282,9,223,2025,1836,1,0.0,1864
Bra005552,AT2G32850.2,85.095,1154,133,4,67,1190,1,1145,0.0,1323
Bra005553,AT2G32840.1,74.241,955,159,12,99,978,71,1013,0.0,637
Bra005554,AT2G32870.1,73.518,793,161,17,2196,2965,1075,309,7.73e-126,452
Bra005554,AT2G32880.1,79.464,112,23,0,1944,2055,957,846,1.95e-19,98.7
Bra005555,AT2G32780.1,75.134,1122,222,10,2517,3596,1178,72,0.0,773
Bra005555,AT1G04860.1,68.584,226,51,4,1287,1496,2009,1788,4.68e-16,87.8
Bra005557,AT2G32765.1,73.646,277,58,4,426,693,271,1,1.34e-40,167
Bra005558,AT2G32765.1,74.088,274,62,2,298,565,271,1,9.22e-43,174
Bra005559,AT2G32750.1,83.234,1515,239,5,96,1604,1506,1,0.0,1579
Bra005560,AT2G32730.1,90.282,3015,281,2,237,3251,3015,13,0.0,4118
Bra005561,AT3G61780.1,74.707,597,111,11,557,1115,491,1085,1.59e-105,383
Bra005562,AT5G20480.1,68.130,2802,799,34,98,2855,89,2840,0.0,958
Bra005562,AT3G47090.1,67.430,2837,833,29,99,2900,72,2852,0.0,902
Bra005563,AT5G20480.1,68.153,2804,794,38,480,3236,2840,89,0.0,949
Bra005563,AT3G47090.1,67.595,2836,832,34,432,3235,2852,72,0.0,897
Bra005564,AT2G32720.1,90.617,405,38,0,123,527,1,405,5.49e-159,560
Bra005565,AT2G32710.1,82.550,298,43,2,853,1144,869,575,5.19e-81,302
Bra005566,AT2G32700.7,85.039,1671,223,6,308,1963,2421,763,0.0,1884
Bra005567,AT2G32680.1,75.122,2452,550,15,608,3032,255,2673,0.0,1658
Bra005567,AT3G25010.1,75.313,2398,542,19,608,2992,255,2615,0.0,1615
Bra005567,AT3G25020.1,75.970,799,186,2,73,871,17,809,3.42e-162,572
Bra005568,AT2G32670.1,89.881,672,67,1,360,1031,858,188,0.0,902
Bra005569,AT2G13640.1,81.481,270,50,0,109,378,1053,784,2.05e-69,262
Bra005570,AT2G32650.1,86.811,417,49,1,198,608,417,1,9.11e-143,506
Bra005571,AT2G13640.1,82.246,276,49,0,79,354,1059,784,1.07e-73,277
Bra005572,AT2G32210.1,88.889,216,24,0,81,296,1,216,1.59e-75,282
Bra005573,AT2G32230.1,87.188,1725,212,3,463,2184,1719,1,0.0,2109
Bra005573,AT2G32190.1,97.826,46,1,0,1,46,171,216,1.43e-13,78.8
Bra005574,AT2G32235.1,72.373,923,125,21,209,1039,933,49,2.37e-152,538
Bra005575,AT2G32240.1,87.802,1451,153,2,2837,4275,1439,1,0.0,1831
Bra005576,AT3G45040.1,89.085,1704,183,1,291,1991,1709,6,0.0,2233
Bra005577,AT2G32250.1,81.500,2454,391,11,144,2564,1,2424,0.0,2387
Bra005578,AT2G32260.1,88.388,999,113,1,184,1179,1,999,0.0,1278
Bra005579,AT2G32270.1,86.999,1023,121,4,21,1043,10,1020,0.0,1238
Bra005580,AT2G32280.1,91.515,495,39,1,204,698,1,492,0.0,702
Bra005581,AT2G32290.1,87.650,1749,198,2,183,1928,1734,1,0.0,2188
Bra005582,AT2G32300.1,85.606,792,96,5,264,1043,786,1,0.0,908
Bra005584,AT1G05270.1,79.653,865,176,0,321,1185,247,1111,0.0,767
Bra005585,AT2G32350.1,89.712,729,75,0,55,783,1,729,0.0,976
Bra005587,AT2G32360.1,80.000,140,28,0,210,349,213,74,4.68e-29,127
Bra005588,AT1G05230.1,68.710,1256,343,18,1020,2247,866,2099,1.57e-127,457
Bra005589,AT1G05200.1,78.776,2860,535,7,165,2975,2837,1,0.0,2455
Bra005589,AT2G32390.3,88.774,1746,186,3,1223,2959,1746,2,0.0,2260
Bra005590,AT4G15110.1,87.987,308,35,1,313,618,323,630,1.32e-106,387
Bra005591,AT2G32400.1,88.696,2769,310,1,255,3023,2766,1,0.0,3580
Bra005592,AT2G32410.1,85.605,1563,222,1,138,1700,13,1572,0.0,1802
Bra005593,AT2G32415.1,89.299,271,29,0,8,278,2666,2396,1.40e-98,358
Bra005594,AT2G32415.1,83.293,1227,187,5,268,1482,2280,1060,0.0,1283
Bra005595,AT2G32430.1,90.268,1233,114,2,466,1695,1,1230,0.0,1680
Bra005596,AT2G32440.1,87.891,1470,178,0,214,1683,1,1470,0.0,1849
Bra005597,AT2G32460.1,80.215,1486,225,18,161,1595,1468,1,0.0,1335
Bra005598,AT2G32480.1,82.515,1344,214,2,355,1677,1344,1,0.0,1375
Bra005599,AT2G32510.1,83.841,1083,160,3,210,1280,1080,1,0.0,1164
Bra005601,AT2G32520.1,89.583,720,75,0,286,1005,720,1,0.0,960
Bra005602,AT2G32550.1,71.414,955,242,9,49,973,3,956,2.31e-134,479
Bra005603,AT2G32580.1,88.202,534,63,0,1,534,1,534,0.0,679
Bra005604,AT2G32590.1,89.531,2025,191,6,614,2626,2016,1,0.0,2688
Bra005604,AT2G32580.1,92.401,329,25,0,1,329,206,534,1.43e-134,480
Bra005605,AT2G32600.1,88.333,780,88,1,285,1061,780,1,0.0,994
Bra005606,AT2G27780.1,85.145,276,41,0,571,846,778,1053,1.48e-84,313
Bra005606,AT2G13640.1,71.777,287,72,2,7,287,64,347,3.05e-36,152
Bra005607,AT2G32650.1,86.571,417,50,1,48,458,1,417,3.58e-141,500
Bra005608,AT2G13640.1,85.606,264,38,0,412,675,784,1047,1.84e-82,306
Bra005609,AT2G32150.1,88.636,792,84,1,265,1050,792,1,0.0,1023
Bra005610,AT2G32120.1,81.529,1700,306,3,205,1904,1,1692,0.0,1644
Bra005611,AT2G32100.1,79.139,743,113,8,535,1247,731,1,0.0,643
Bra005612,AT2G32090.1,88.614,404,46,0,1133,1536,404,1,2.91e-147,522
Bra005613,AT2G32080.1,87.399,865,91,4,208,1066,37,889,0.0,1067
Bra005614,AT2G32070.1,84.856,832,121,3,139,969,1,828,0.0,924
Bra005615,AT2G31920.1,81.460,1014,173,2,139,1152,1721,723,0.0,985
Bra005616,AT2G31930.1,80.137,438,75,3,1,432,1,432,7.04e-110,396
Bra005617,AT2G31940.1,90.028,361,33,1,184,541,1,361,2.46e-137,488
Bra005620,AT2G31960.1,88.235,1292,143,1,117,1408,56,1338,0.0,1649
Bra005622,AT2G31960.1,81.573,483,70,5,3,473,81,556,3.20e-130,464
Bra005622,AT1G66235.1,72.727,242,61,3,471,711,438,675,8.62e-30,131
Bra005623,AT2G31945.1,78.105,306,49,3,147,452,1,288,8.19e-67,253
Bra005624,AT2G31960.1,89.918,5872,529,3,27,5868,15,5853,0.0,7964
Bra005625,AT2G31980.1,78.998,419,70,3,176,579,425,10,2.03e-99,361
Bra005626,AT1G05520.1,87.425,167,21,0,22,188,1834,2000,5.65e-53,206
Bra005627,AT2G31990.1,80.182,1428,248,10,1,1411,1436,27,0.0,1287
Bra005628,AT2G31470.1,68.848,1146,272,16,105,1227,81,1164,1.70e-129,462
Bra005628,AT3G23960.1,68.417,1162,275,23,106,1227,100,1209,5.21e-117,421
Bra005629,AT2G31470.1,63.030,1155,298,24,16,1119,73,1149,1.70e-40,167
